,vid,label
7633,V22H0fpX_Vg_54,45
7634,V23UiMHeJF4_0,295
7635,V2CS8ToddTE_30,261
7636,V2CoRIDCU3U_30,100
7637,V2OjPsg7ydY_60,117
7638,V2XG0N1k2Po_381,272
7639,V2YcUPfFy6U_335,105
7640,V2_U4WLNC9c_25,238
7641,V2znI68sdJQ_30,291
7642,V3Mh5k7AOxE_63,182
7643,V3aaPyUdIyo_244,193
7644,V3aaPyUdIyo_254,193
7645,V3srC9WNp4c_30,69
7646,V4I4dNkN1xs_64,304
7647,V4RmD_obUBo_125,243
7648,V4YUpQKeKD4_20,233
7649,V54-dh4RQdQ_0,260
7650,V5a0OUeceeY_42,270
7651,V5dlaF4rqrA_60,87
7652,V5xL8hLFY58_30,209
7653,V6YuDO6Mz2s_30,265
7654,V7GTs7ivqyY_681,307
7655,V7M8J64sUZs_77,149
7656,V7WHQs_3HJ0_3,300
7657,V7edkwJsgN0_30,185
7658,V88sUJKgOsk_34,122
7659,V89-wTa6qcY_70,128
7660,V8L152xzOJo_1,254
7661,V8doyquJFyw_0,78
7662,V8pFubugOSc_37,32
7663,V8sGSG45U14_30,171
7664,V8tcqAyPSYw_64,122
7665,V9EFYFKlYbE_30,246
7666,V9jIsOTC1lY_30,219
7667,VAV0cP55KIw_330,242
7668,VAqgpoyD2jc_30,178
7669,VB-yZzj969U_240,142
7670,VBQPcmmUkkg_10,206
7671,VC0c22cJTbM_424,306
7672,VCWoxeOUJzc_11,5
7673,VCWoxeOUJzc_83,5
7674,VCdHfU5YbsQ_80,135
7675,VE7k_K9kpsw_96,22
7676,VEmOUHxessE_10,26
7677,VF2-Xbyvs_I_109,307
7678,VFCB7xV6chI_110,242
7679,VFT28TnDQ5g_30,251
7680,VFTNOF77bMs_500,229
7681,VFXf1DTi2IA_383,77
7682,VG6-MlmCgzI_30,215
7683,VGcDgVyf5Ok_38,101
7684,VH-0wYC3_lQ_70,272
7685,VHMrs4fni58_100,93
7686,VHUZvGxQbFA_0,291
7687,VHoOg4twnO0_60,117
7688,VIQqrHGMJRQ_173,181
7689,VJ9E_Td0_dk_30,165
7690,VKVcOb8oFqY_19,172
7691,VKVcOb8oFqY_500,172
7692,VKekx2cvfcM_30,201
7693,VKfgSYvbohY_42,211
7694,VKnQSCz2IVs_0,286
7695,VLNKqrVmD9g_30,83
7696,VLyLt6Rfw6U_360,117
7697,VM-U7MyZAck_30,180
7698,VMWmX19efbw_324,208
7699,VMbJTgzMhKE_30,299
7700,VN4AS5J25os_40,203
7701,VN5W9piaNOw_63,279
7702,VNzEAjztgxg_30,220
7703,VO1QA-Ihceo_368,202
7704,VOWGbyg4KZY_30,175
7705,VOkiX4gWRI0_125,77
7706,VP0OZdz-0IY_0,296
7707,VPM383zJz68_30,244
7708,VPhcuvPn6L4_250,152
7709,VQ3h0ZA3FQ0_260,296
7710,VQ60kd-BrC8_30,51
7711,VQbC7Oth7wQ_30,291
7712,VR3BEMxNhz8_30,85
7713,VRaLq9Gb9xI_180,294
7714,VS3vEkNN8uM_100,239
7715,VS81egrQqC0_24,130
7716,VSf-6xznJyk_240,166
7717,VSkdiYt87rg_30,166
7718,VSqtCFd5120_29,104
7719,VSxoWInFsIA_30,127
7720,VT-rnRYiNdo_412,243
7721,VTI1k--NxMk_30,170
7722,VTgf0Jqlqh4_38,50
7723,VToLYUUD5Dw_22,23
7724,VU-NQMhwnEs_150,255
7725,VUO27HxWQfI_406,243
7726,VUosI4YQook_30,251
7727,VV-DgnPPhSo_220,82
7728,VV_-L-GMh8g_230,18
7729,VViXFIbJNbk_130,152
7730,VW9qQ_GBGyQ_268,297
7731,VWA6xncGMFQ_7,148
7732,VWTGBdK9VK8_9,255
7733,VXq0Dkog0RU_23,15
7734,VYQfSG_FUjY_80,155
7735,VYyXt12fTHg_240,221
7736,VZJfkEet6EQ_30,180
7737,VZRQd3d6jjA_50,19
7738,VZfrDZhI7BU_30,262
7739,VZjTo5ILoUo_30,73
7740,VZjoa-5wTEo_50,84
7741,V_NbY-oVDJI_30,83
7742,Va09NcvcK3g_655,276
7743,VaAzelfgmMY_55,110
7744,VaUPKq37xU4_75,208
7745,Vad8fw-HHV8_759,239
7746,VaqR7OOMHSM_33,33
7747,VazP0kjlliA_34,103
7748,Vb5-6-BQzlI_502,78
7749,VbPkC6aRKc8_151,269
7750,Vbc-veezx0w_30,98
7751,Vbsefb2ve2g_67,52
7752,Vc8D46tJuFM_163,228
7753,VcJnduCJz8g_29,240
7754,VcLXzvRjTXg_17,5
7755,Vdh_JIJCLxA_70,129
7756,VeAomElRCJc_30,175
7757,VeKRX7eC2To_30,186
7758,VeUQBYHtFB8_365,209
7759,VeXcCHo5iMI_30,191
7760,VeiJYltEZFc_34,231
7761,VfD2zft-E-M_30,290
7762,VfNh9LIuYH0_22,118
7763,VfXA05MLTn4_36,249
7764,VfXAJJFrmnw_28,158
7765,Vfcfj4OIJXE_30,246
7766,VfquVEoPZq8_40,114
7767,VfquVEoPZq8_97,114
7768,VfxxIQpT-dQ_574,248
7769,VgF-5yk_QO8_10,23
7770,VgvVPVMhRGQ_350,263
7771,VgwsGjRk61M_20,191
7772,Vh9sA7U71qY_30,167
7773,VhVKUAk6_R4_6,258
7774,ViABSlgCqEg_75,80
7775,ViP3M-Hlm18_30,199
7776,ViToy3Dq9dU_30,199
7777,VimrLKGBCNE_19,114
7778,Vj13osgy2M0_20,174
7779,VjR_I34Vczk_10,218
7780,Vk0K6WAPAB0_29,2
7781,VkABXTeQSKk_99,157
7782,VkOuafNpSUA_197,190
7783,VkTj2c98pXw_180,2
7784,VkYB3Fw4bLw_30,96
7785,VkcsBNzy1UA_91,307
7786,VlJHwd84GSo_197,156
7787,VldL5A1xugE_48,58
7788,Vlh9AMaTrLQ_441,211
7789,Vlh9AMaTrLQ_451,211
7790,Vlj9AOEP6_c_26,217
7791,VmYPBzrkKGw_140,211
7792,VmoG9nSADn8_30,106
7793,Vo7TOX5_EPQ_1,255
7794,VoQu9t04E6w_55,114
7795,Vo_BuHqpf40_77,121
7796,VojIJTqZM5k_861,5
7797,Vp4lOXVBQzQ_10,135
7798,VpCCJy5atYU_144,110
7799,VpIhbDN58mA_30,227
7800,VpU4twmXFiI_10,168
7801,VpYJRHq8TC0_110,260
7802,VpZ7mkQBLrY_65,240
7803,VpuNCFDYgnA_70,228
7804,VqI5IF3HmBo_98,235
7805,VqwI3OgGS2o_37,101
7806,Vr2EzXVNb_s_41,181
7807,VrZkUqz2WZI_290,284
7808,VrimREPrM_o_30,292
7809,VrljAMqy9dA_420,213
7810,Vs6_ORAIitU_56,305
7811,VsQMbITqgx8_225,172
7812,Vsl9vfhmbN8_30,133
7813,Vsz6dpRCwSo_380,39
7814,VtcXTrVLwb8_598,15
7815,VtpsRl91doo_64,76
7816,VtuRGKGr3_Y_8,238
7817,Vu-x88iPIv8_13,161
7818,VuXmHBFFkPw_30,64
7819,VudaWX3XJoQ_129,99
7820,Vuhp5vv5hoU_360,216
7821,VulCKZgWspc_80,30
7822,VvEIueKlA2k_93,20
7823,VvnHyU8e1c8_30,245
7824,VvpjmyUhvP0_80,253
7825,Vw-veOw_YJg_40,129
7826,VwaLVY1oF6k_26,67
7827,VwcaDl7eg30_30,10
7828,VwgBmuzcUnw_99,103
7829,VwoaVzQ1uEc_0,0
7830,Vx3kxcFd5GU_22,154
7831,Vx3kxcFd5GU_35,154
7832,Vx5SUjzoLy8_228,60
7833,VxE7Fi6jH54_0,149
7834,VxYQ_7maGQg_30,290
7835,VyGTIJZajCM_5,269
7836,VyGYjbe6gJU_27,15
7837,Vy_muRoW4mg_14,28
7838,VzB1ly5SirQ_380,239
7839,VzrRMzQIt4I_142,224
7840,W-7iKuidOeg_10,32
7841,W-LNBuU1e-M_170,148
7842,W0aT3SdtnfY_30,34
7843,W1L7JTsJHvE_10,213
7844,W1VYWwYdJRQ_370,39
7845,W1imZelV1h4_17,169
7846,W1nb2hIeDKc_21,276
7847,W1qUHH6zeUA_45,156
7848,W2Q3cVvu5fU_393,15
7849,W2aR6tTqGx0_90,263
7850,W2nlA65AwtU_390,220
7851,W35zHH-ePTM_4,208
7852,W3aFYNylrWQ_308,89
7853,W3eYhk9XxRs_46,48
7854,W3u2hj1x7gY_350,106
7855,W3vkkSbyODo_43,181
7856,W4acKG-KSTE_30,144
7857,W58kioYp1Ms_30,195
7858,W5Km2qzYRx0_120,210
7859,W5eOW25vvbw_30,180
7860,W5iSTBNPkng_6,143
7861,W5kJAQ_RI0M_0,210
7862,W6KsrR_Nkrk_0,121
7863,W6hBBs-MuM8_145,122
7864,W6iwVLm51-k_30,83
7865,W75ol-nF6vo_40,174
7866,W7EC4nQ6Qqk_10,68
7867,W7EC4nQ6Qqk_68,68
7868,W7KbboEOmeM_30,195
7869,W8KC0GO8VvY_240,177
7870,W8N8mjzPjZk_332,59
7871,W8XlZWqklbY_200,245
7872,W8vOwbkWZfQ_30,265
7873,W9CPGD_lR7g_5,1
7874,W9DxMx9ZF8A_271,53
7875,WAUn8kFhvZw_0,135
7876,WAztA-Iqb4g_30,177
7877,WBYa_u20cVo_0,263
7878,WCC01d0hcBQ_24,60
7879,WCUOOS-CtZI_114,217
7880,WCUOOS-CtZI_131,217
7881,WCVIb_tuDyI_28,38
7882,WD2mC7r0gc8_215,187
7883,WDoZneKkmVg_30,165
7884,WDox76ZHu40_10,32
7885,WEHe6W_D4lo_41,171
7886,WELt1PLr0XQ_600,207
7887,WEO8b6NRYUs_213,49
7888,WEROVWDp3n0_9,243
7889,WElvc92V5Q4_617,181
7890,WEybCL_yQ8k_138,231
7891,WF0CiXcsi5k_270,42
7892,WF7jZvuQHAE_51,22
7893,WF7ugi9ipYw_120,278
7894,WFJ96PH4rvo_20,66
7895,WFV3FUlTzas_61,122
7896,WFgIargH3-4_39,63
7897,WFjx0sH7mlc_20,18
7898,WGOZNdTXITQ_205,217
7899,WGYzVpMeSEg_210,295
7900,WG_CMZAkpCI_91,134
7901,WG_CMZAkpCI_148,134
7902,WGn2wGR20BQ_40,43
7903,WGqz-OVwLGs_40,295
7904,WGuc_McKm_4_30,165
7905,WHPs1ypOoNc_327,208
7906,WHbTfjudLHY_14,268
7907,WI9yLdGPtYQ_218,236
7908,WJIcGFOnRXs_40,115
7909,WJIrkvEq4EI_30,127
7910,WJLbFJxe11o_30,204
7911,WJORWlj6BW8_30,219
7912,WJUtEDBS0Dw_20,60
7913,WJUtEDBS0Dw_295,60
7914,WJV6Ey6hXEw_5,65
7915,WJVc82XgbZk_14,305
7916,WJkL2eAUNtQ_143,61
7917,WKBgoWKeWz4_11,279
7918,WKbADRKJLo0_138,54
7919,WKlLEyxuUqo_410,191
7920,WKlfyztuZ7I_62,93
7921,WLEZDT_vGuM_16,0
7922,WLPj0LIokkM_20,39
7923,WLmYzJjwWr0_26,2
7924,WMPQ44bukK0_397,163
7925,WMXkrLwPVCU_98,40
7926,WMZ3ZAMcE3s_204,33
7927,WMZ3ZAMcE3s_220,33
7928,WMbdMQ7rdFs_30,265
7929,WMcin-2RF7s_78,276
7930,WMxMPVft4HE_16,27
7931,WO7xbZEsKvc_131,207
7932,WOoi5Sr2ux0_21,293
7933,WPY9SLh8dwY_390,8
7934,WQKYfc9rrWQ_108,272
7935,WQQfK8Bqkw0_230,213
7936,WQcS2qPupwQ_94,131
7937,WR83qQPQSoE_200,287
7938,WRSaaI60MaI_7,78
7939,WSJKk9M5UsQ_30,127
7940,WSKZCYggmTc_30,261
7941,WSR7YwL7pBk_74,249
7942,WSTJFJg6tzI_22,286
7943,WSuGM1DGvCM_6,143
7944,WTlaLznHD1c_53,72
7945,WU-TO2apOTA_0,91
7946,WUJXiIqMhCs_36,214
7947,WUZOa6rFj6s_30,199
7948,WUiy_6hI-xU_61,209
7949,WV-t-cB6K-8_30,42
7950,WVS46ZGovGw_30,56
7951,WVfrcJWnOXs_30,165
7952,WW3UIOSxqpA_61,59
7953,WW4_c2J79QA_30,178
7954,WWCNBy_rZzg_30,161
7955,WWkwE6vhGwY_30,218
7956,WXOAsZuFtew_52,176
7957,WY73T0xaY0A_180,225
7958,WYAAv4bwGg0_228,216
7959,WZ2ubteeq-A_247,264
7960,WZLxZKna7xY_276,105
7961,W_-t9sBGOg4_72,193
7962,W_1zSnubvSM_100,196
7963,W_Rr3hZw4Yk_7,48
7964,W_UE04p_tYY_94,200
7965,W_UE04p_tYY_105,200
7966,W_WQY6-4hWY_20,166
7967,W__drEPwHrg_31,52
7968,W_xvBhJ4zEM_26,283
7969,Wa5Jn_wM0l8_30,209
7970,WaGwzEFsJLs_246,79
7971,WagLsOTNlF8_80,13
7972,WatvT8A8iug_100,30
7973,Wb1u17uxbYU_304,307
7974,Wb9Ghlv40_o_73,121
7975,WcPOGKf6RE8_110,138
7976,WcSu_xJYc18_310,100
7977,Wce8rgsG4rQ_30,85
7978,WclYLl_KlwA_50,64
7979,Wd5l_FHGWfE_170,225
7980,WdFo-w5z_gY_370,233
7981,WdGkP2ID5S4_30,290
7982,WdIsOZQHeBY_30,147
7983,Wdg90rCeA34_212,222
7984,Wdg90rCeA34_508,222
7985,Wdtku1dqJo0_30,82
7986,We33slLA2yI_0,14
7987,We4ilLBQBrc_1,169
7988,We8gO_xIDcQ_18,226
7989,We8gO_xIDcQ_29,226
7990,WeAejlzuFMQ_460,196
7991,WeBPE7xdTH4_12,41
7992,WeSU14QQw0U_132,305
7993,WegRDdpH2ks_518,29
7994,WesKosc-_c0_47,183
7995,WetKCilV0Zc_230,50
7996,Weu8nsJRMqE_30,232
7997,WftXzNONXZo_169,11
7998,Wg2l9hxzqH4_301,60
7999,WgKO_IxUjr8_180,198
8000,WgXR9P0vl30_11,137
8001,WgZ8KAnnTb8_30,246
8002,Wgnr_ftHhUw_30,67
8003,Wgu03JFYmQc_230,253
8004,WhBHLyBY5to_9,214
8005,WhBHLyBY5to_113,214
8006,WhD232bSL3w_104,143
8007,WhD232bSL3w_253,143
8008,WhX3jQxHZWc_30,178
8009,Wh_g-Eiw9Kc_10,43
8010,Whj0O5fyREo_50,228
8011,WiH7IuVJICg_20,173
8012,WiNjp9FhaHw_380,140
8013,Wj5qDj8_nSw_25,143
8014,WjPOAxomn7c_623,240
8015,WjPTF_rQ9K0_1236,254
8016,Wjgj2_InitY_514,163
8017,Wjo-IJ01Ruk_0,300
8018,Wjsr6wo2cRg_2,40
8019,Wk7yTeKW230_30,67
8020,WkHPQPozDRs_150,159
8021,WkHiRBvutiw_415,277
8022,WkavReH4LE0_20,96
8023,WkggEtB2ruY_22,23
8024,WkkhcwXpYy4_30,225
8025,Wl2iTlhjKls_33,197
8026,WlO51U31vYs_14,61
8027,WluvjqG4fdw_120,220
8028,WmDz7Q9_h6c_170,241
8029,WmZicfOUkd0_14,45
8030,WmdAGcaop4Q_28,264
8031,WmxNXcXMcdw_113,187
8032,Wnb0UUbSB1w_29,29
8033,WoP2RS4wJ18_7,214
8034,WoXgPQQjcJU_60,191
8035,WohJxQ1ll6w_52,223
8036,WokAaq70lRM_366,40
8037,WokAaq70lRM_378,40
8038,WoynilrteLU_30,147
8039,WpZnqqaDr1A_380,100
8040,Wq8zx_bIe2o_131,207
8041,Wqqx_L1r8Hk_19,9
8042,Wqux-4IupdU_112,192
8043,Wqv0fvaXGM4_52,273
8044,Wr44Q8MQHL0_30,106
8045,Wr5sFgqxLzQ_30,127
8046,WrGIzNUwz2Y_67,38
8047,WrSpubuVkN0_330,56
8048,WrbQ5NIU0R0_170,237
8049,WrwRZ0NgEss_538,93
8050,Ws1stvQ4JZg_8,163
8051,WsG_Mg0VDn8_25,29
8052,WsHNWjMhlHQ_452,239
8053,WsKJwVVs-MY_0,29
8054,WsfNsX9qA20_79,202
8055,WsnX97KzCFI_30,205
8056,WsqTkkUzH5w_30,204
8057,Wtu8jHyZNVo_91,23
8058,Wu--g0m8oWA_11,70
8059,Wu4I9yYcAuA_30,265
8060,WuLVbFVwKzY_128,149
8061,WuQ9Oe0rlBM_74,297
8062,Wur2SkL8EDk_30,28
8063,Wv9tqkztYIQ_63,236
8064,WvDhN-ImtA4_30,171
8065,WvquSD2PcCE_30,70
8066,WvtA8J6HS-U_116,2
8067,WwJCpREP1zU_20,221
8068,Wx0Aw9na7Jo_7,33
8069,Wx0Aw9na7Jo_34,33
8070,Wx65BBbjCIQ_120,3
8071,WxA-P0RVWzo_30,94
8072,WxFEd6umyB0_1,269
8073,Wxiwqieqy2Y_30,6
8074,Wxup2o0w1kU_30,241
8075,Wy66AKdsN74_742,273
8076,WzHoMY7YQeU_644,25
8077,WzIeJ_yU9ys_30,164
8078,Wzq2BcjYd_A_304,264
8079,X-wybo8kUjQ_499,7
8080,X071tW0k91Y_17,141
8081,X07KIUzogxU_26,162
8082,X0AxA0BWZPk_98,149
8083,X0LgBnGmy1w_150,129
8084,X0fdzmuGk7Y_11,181
8085,X1B6bDrgzXM_50,288
8086,X1Ez6M6o-VU_25,78
8087,X1FfFZwJI4g_120,189
8088,X1aRTyM821w_24,304
8089,X2IUVELRuzs_110,120
8090,X31MyiqFP2E_37,276
8091,X39unEA6Aas_63,257
8092,X3Oo3xTaL-I_30,265
8093,X3Ukm37HbE0_30,237
8094,X3dPV8J8lnc_139,76
8095,X3wyXjui7ac_213,231
8096,X50vQ1-1Z3g_60,213
8097,X56iQAG3saE_304,226
8098,X5Xs8Y1cJK0_30,71
8099,X6DIkNFrsBg_44,4
8100,X6MBdPls4RI_0,156
8101,X6fQKs51q08_109,134
8102,X70cKD1jwgI_30,198
8103,X76DCP7SCR0_150,106
8104,X7RMG1-Srp8_87,222
8105,X8E2Vx0ygi8_230,15
8106,X8yUSV4oqoU_30,145
8107,X96v9LlsjJM_30,144
8108,X9OCse6z94E_0,306
8109,X9sAp8zwYbQ_174,22
8110,XA6RBioito4_67,54
8111,XA9I4QiBuWQ_82,193
8112,XA9I4QiBuWQ_132,193
8113,XAWZhJzZhBU_3,52
8114,XAgppw__ZD4_64,187
8115,XB6j1Xabe3E_470,19
8116,XBGpHaWOSH4_301,240
8117,XBMeUqtyXpM_30,261
8118,XC-QWABOjcg_30,6
8119,XCiz7m7HQrs_120,31
8120,XCkoQ-sCQ4Y_170,37
8121,XCruoE-LnKE_4,99
8122,XDS60G1huzQ_226,21
8123,XDS60G1huzQ_255,21
8124,XDWakm0T8fY_519,63
8125,XDqIaQyfpG0_120,126
8126,XE0yaKh5vj4_30,83
8127,XEQXKjMuP6Q_113,79
8128,XEavANMFzQM_40,60
8129,XEw7WNDHP6I_150,16
8130,XFpVYFTQRuQ_188,5
8131,XG1fNGITN08_400,225
8132,XG8XxiINpaI_70,201
8133,XH0XU_cI7F4_118,79
8134,XHQGUbMSPTM_30,251
8135,XHlsNQZbZd8_270,15
8136,XI6TRMIk71Q_125,209
8137,XI8dx3Qd-rQ_0,308
8138,XIDLRAY7KfQ_100,115
8139,XIW8Ai-YMdA_210,142
8140,XIYDWaFKK0g_32,172
8141,XId82w2x-ZM_210,196
8142,XIdfyskZjj0_3,289
8143,XJ3VlCAIWQ0_30,127
8144,XJH4gfsV4mw_140,121
8145,XKNWjAq3xUk_160,299
8146,XLQV8cCp3dI_0,158
8147,XLVBUXkAlJ0_27,190
8148,XLWzKHJDG-w_30,265
8149,XLv-1DYujvo_100,221
8150,XMATVI0hyR4_93,307
8151,XMVoH1JjXw8_30,87
8152,XMWD4ECxcNk_29,5
8153,XMeqz20c3nI_93,25
8154,XN-DpGI7W4U_340,113
8155,XNGrVxQFrdI_440,242
8156,XNXzqocOTVU_170,134
8157,XNe76RX8dIo_1,52
8158,XNzQVEmoJrY_30,217
8159,XO1wG3ne_Cw_30,62
8160,XOI5jgUu3fA_442,21
8161,XOeIr1N3kXM_0,92
8162,XPqdiAWk4Bw_12,91
8163,XPxukUQmF00_30,56
8164,XQB27QPic3k_30,180
8165,XQHs8qK9HPA_82,110
8166,XQXsAZJqDig_30,171
8167,XQbgV10IpoM_170,174
8168,XQgpjAopsc4_0,114
8169,XQoTMdWSzb8_370,259
8170,XRCj5j98CWY_11,275
8171,XRGnt50U4EY_208,116
8172,XRXys1vQzvI_69,181
8173,XRfi2Lx5wRY_20,109
8174,XRfi2Lx5wRY_137,109
8175,XS-3djsJWTA_360,175
8176,XS_Nwd8dxE0_30,17
8177,XSxXGCUqra4_30,35
8178,XT4XDJR-HtQ_57,1
8179,XTFD-XHCo2Q_0,12
8180,XTTwdfHYq1k_698,125
8181,XTctEFsaM8A_20,298
8182,XThVaU58XXc_140,261
8183,XUOOhMM9aZM_420,201
8184,XUOtJ05Zg7E_120,231
8185,XUlxqSC9j9s_7,301
8186,XUnO2dPb7aw_177,249
8187,XVSp1vlla6M_11,105
8188,XVqQKMMGoUs_61,11
8189,XWAiWgDsWlg_50,228
8190,XWVNWn9BpQ4_258,130
8191,XX2nUquHkJI_67,47
8192,XX4v2slgAq4_14,239
8193,XXBVsNt2Qr8_30,119
8194,XXGJCCGEQDE_1,173
8195,XXkTYV7NqIA_275,60
8196,XXye9fPaHbY_30,245
8197,XYLDjkXAuec_380,86
8198,XYLYSGfujKw_30,88
8199,XYN90AECIBA_71,1
8200,XYcdPpBzgnI_75,50
8201,XZ5oHxjfHKY_30,166
8202,XZJcJHXOku8_113,141
8203,XZJcJHXOku8_288,141
8204,XZbFXz54Suo_0,218
8205,XZhLMTOmM9w_30,34
8206,X_H5Po34RuQ_280,41
8207,XaIep0xC8BA_117,226
8208,XaUXJG0BZuk_0,195
8209,XaZsJ4O9riw_30,98
8210,Xb7lSqbJYog_490,106
8211,Xb9E1Xav7r0_87,176
8212,XcyHfR180hA_8,187
8213,XdNW5tS4u3w_14,223
8214,XdVvgmBei0c_0,51
8215,XeEbLeEh-ho_27,52
8216,XeG88v5JZyo_190,140
8217,Xecb_5XO81Q_10,65
8218,Xeib4Gnw_Sc_86,109
8219,XfLIbeSJSHE_300,132
8220,XfjpzOUNu4E_30,135
8221,XftMCb6LWBI_20,17
8222,Xg21gH-8U90_3,300
8223,XgDKqGfheRE_30,180
8224,Xgq-pbUmEVM_26,84
8225,Xh8CKz7QH40_30,261
8226,XhFQ3kIyjdU_363,149
8227,XiQhJPkvn1I_654,222
8228,Xiq8VRgHs1Y_161,7
8229,XjE_WmAQNxE_24,33
8230,XjSsteOf2XE_92,84
8231,XjkUtn062ho_0,36
8232,Xk1q9sGZFfw_13,38
8233,Xk6NxTxTdas_420,38
8234,XkWQ5KAEnoA_69,58
8235,XkwleyFCBrI_180,110
8236,XkyKliH1X3c_25,270
8237,Xl0b68oaD9E_546,59
8238,XmELAvMLAEE_3,104
8239,XmELAvMLAEE_117,104
8240,XmiArfDbvsU_30,167
8241,XmjFnhOTLm0_96,236
8242,Xn0GIKVyMw4_190,121
8243,Xn0GIKVyMw4_209,121
8244,XnI2G45cMdY_132,77
8245,XnMokzAE5kk_30,161
8246,Xo5rIluWHhI_7,76
8247,Xp-u8qRkJZA_14,24
8248,XpYGqiG8tDc_107,128
8249,Xpi3R5frmGI_203,2
8250,Xq2HXeOuPMA_141,47
8251,Xq4IS3_9rQA_390,4
8252,Xq6M-3Kh_PU_20,269
8253,XrNfbjSoitY_80,155
8254,Xr_wJ4xCnUA_141,95
8255,Xr_wJ4xCnUA_198,95
8256,XrjkzI6TVwc_30,281
8257,Xrvi5_yQ2hU_30,266
8258,Xrvio1TAIt8_30,171
8259,Xrwn7Zt3f10_5,162
8260,XryEq7dg_fY_82,289
8261,Xs69Hlo-fNY_190,72
8262,XsMj8aQHWsM_167,275
8263,Xt7KQzo7qV4_90,177
8264,XtDNu3A_jBs_0,270
8265,XuaJVdMCCoU_30,62
8266,Xus0LI3QV2A_30,281
8267,Xv0wc_vg8w8_22,168
8268,Xv2Ba8LoD9U_174,24
8269,Xv2rA3jKgEA_80,12
8270,XvXsYOMYa0k_112,80
8271,XvXsYOMYa0k_157,80
8272,Xw_JU2taiVM_423,222
8273,XwfxT99WlZE_15,182
8274,Xx13khTTtJ0_159,3
8275,Xx2YziXzVkg_30,65
8276,Xx8lx5KT2ks_0,269
8277,XxD_LYlr_9M_100,260
8278,XxSqS6lv2FQ_70,1
8279,XyIAPpcvVro_0,164
8280,XySWOKnenIA_0,76
8281,XyT6JsD0o88_20,241
8282,XyVZgPZ1clo_852,72
8283,XybTC0e-s9U_39,190
8284,Xyc8fFVR-ck_57,31
8285,XycngevWDfQ_40,275
8286,XyhTEMHtVI0_169,208
8287,XykxA0glDfo_30,88
8288,XzGDfFSJy4A_63,214
8289,XzGx6ZWa_OE_257,15
8290,XzqUa_35-xs_2,169
8291,XzqUa_35-xs_44,169
8292,XzsPKZf62G0_420,117
8293,XzwhTltRQcM_30,220
8294,Y-Ysf3BK5zs_560,196
8295,Y-ZIaJqordE_70,247
8296,Y-qOOR0izlE_102,106
8297,Y02VBGoTi9w_240,233
8298,Y0zPnwGCSw0_14,94
8299,Y0zPnwGCSw0_48,94
8300,Y16pPj3zfo4_7,5
8301,Y1tTc-D6yAo_28,274
8302,Y2HCBtg6HQg_142,197
8303,Y2iL1oaA2EE_30,245
8304,Y3AK50PotkQ_30,98
8305,Y3Iu9Xq-TaU_453,163
8306,Y3Iu9Xq-TaU_505,163
8307,Y3WXrp3JFxU_30,161
8308,Y3yXAMiFgyI_30,206
8309,Y4Qhe9KnnEI_30,127
8310,Y5PXkSzapQc_58,188
8311,Y5Qrawu3guY_30,178
8312,Y5TOBR2w3Gc_138,285
8313,Y5ZGlOUUcs8_290,19
8314,Y5oaCVCDhYI_33,300
8315,Y6-EXl7Njzg_30,138
8316,Y6w2drYRvg8_37,259
8317,Y6w2drYRvg8_54,259
8318,Y7Av73whqIU_103,239
8319,Y7aU3aCEf5A_30,206
8320,Y8JWmw7VjtI_317,163
8321,Y8JivjKVBIg_134,218
8322,Y8b7Thr-UyQ_40,61
8323,Y8lC75NSsfc_219,61
8324,Y8pS5H0cnaA_100,166
8325,Y8x4eyGCecI_320,2
8326,Y98KEEb4OOA_76,272
8327,Y9R6T5C1Pps_30,88
8328,Y9pGt8ax3PA_10,257
8329,YA2qegUMNSc_510,8
8330,YBR_3yrDwsw_44,172
8331,YBd5lEnpT_8_0,40
8332,YBk3g_QOEFk_268,95
8333,YBtxdjUIF_Y_91,15
8334,YCA6Sr9YOG8_369,268
8335,YCagujHHybc_108,77
8336,YCfGy7J2oFo_51,192
8337,YCwS46UER0Q_207,217
8338,YD0freJ-4q4_41,11
8339,YDhSHz_AO5E_76,27
8340,YDpyBLAg2Ps_280,280
8341,YEmbpZxiZPw_62,231
8342,YFHYP_TSWII_30,195
8343,YFMe9taghFg_30,207
8344,YFO26ojd-sI_7,250
8345,YFXSbPFaxcA_30,241
8346,YFY4CjiJ6hE_554,105
8347,YFmO4K_mdTo_181,105
8348,YFoWfT2ijhw_475,277
8349,YFwzNNEuOSY_50,302
8350,YGj2ZPZ5cew_290,290
8351,YGv1xUgz2pY_45,231
8352,YIN5D9ffrtE_31,54
8353,YIN5D9ffrtE_49,54
8354,YIPcA-V0wcg_70,142
8355,YIZ4aSKT3mo_128,297
8356,YIvbFqkLIgA_70,136
8357,YJ-mcQU75Nk_11,0
8358,YJGLI8Eurm4_6,14
8359,YJTT65jFXzg_314,7
8360,YJWBh32A8N0_97,0
8361,YKJHjUUb3ZE_53,104
8362,YKNARbzNi1A_30,18
8363,YLGxmdhFdrY_25,97
8364,YLduYJDnL5c_10,67
8365,YM27M-R0kIA_0,108
8366,YMHuJvqphUw_440,221
8367,YMq4wE6KxmQ_30,159
8368,YN5CTUvVDGw_200,201
8369,YNNepx1HYM8_31,136
8370,YNv7mzbUUHc_50,195
8371,YNwgT_8Vniw_18,1
8372,YOA1JOyd7cw_30,218
8373,YOEGhE-dE4g_326,154
